Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2007,3,5,,,,,,,,,,,,,,
2007,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,3,8,,,,,,,,,,,,,,
2007,3,9,26.6,33.1,20.9,-,44,0,9.2,3.9,29.4,-,,,,
2007,3,10,26.7,33.3,20,-,45,0,8.2,3.7,7.6,-,,,,
2007,3,11,24.2,31.8,19.4,-,55,0,5,4.6,7.6,-,,,,
2007,3,12,,,,,,,,,,,,,,
2007,3,13,,,,,,,,,,,,,,
2007,3,14,,,,,,,,,,,,,,
2007,3,15,26.2,34,19.7,-,43,0,6.3,3.9,7.6,-,,,,
2007,3,16,26.4,34,19.9,-,41,0,6.9,6.3,14.8,-,,,,
2007,3,17,26.2,33.9,19.7,-,43,0,8.2,4.1,14.8,-,,,,
2007,3,18,,,,,,,,,,,,,,
2007,3,19,,,,,,,,,,,,,,
2007,3,20,,,,,,,,,,,,,,
2007,3,21,27.3,34.1,22.4,-,45,0,6.3,4.6,11.1,-,,,,
2007,3,22,27.8,34.9,21.6,-,39,0,6.3,3.3,5.4,-,,,,
2007,3,23,28.6,35.1,21,-,29,0,6.6,4.3,7.6,-,,,,
2007,3,24,,,,,,,,,,,,,,
2007,3,25,,,,,,,,,,,,,,
2007,3,26,,,,,,,,,,,,,,
2007,3,27,28.4,35,23.3,-,43,0,6.9,3.5,5.4,-,,,,
2007,3,28,28.4,35.2,23,-,38,0,5.5,3.9,5.4,-,,,,
2007,3,29,28.3,35.3,21.7,-,36,0,7.7,4.6,7.6,-,,,,
2007,3,30,,,,,,,,,,,,,,
2007,3,31,,,,,,,,,,,,,,
2007,4,1,27.8,36,22.1,-,49,0,6,2.8,7.6,-,,,,
2007,4,2,29.3,36.4,23.2,-,39,0,8.5,3.9,7.6,-,,,,
2007,4,3,28.7,35.9,22.9,-,35,0,6.3,3.3,5.4,-,,,,
2007,4,4,,,,,,,,,,,,,,
2007,4,5,,,,,,,,,,,,,,
2007,4,6,,,,,,,,,,,,,,
2007,4,7,27.8,35.1,22.3,-,42,0,6.3,3.3,5.4,-,,,,
2007,4,8,27.6,34.1,21.5,-,45,0,5.5,4.1,9.4,-,,,,
2007,4,9,27.5,34.4,21.9,-,50,0,6.9,3.9,5.4,-,,,,
2007,4,10,,,,,,,,,,,,,,
2007,4,11,,,,,,,,,,,,,,
2007,4,12,,,,,,,,,,,o,,o,
2007,4,13,25.9,33.2,20.3,-,58,10.92,5.5,3.7,7.6,-,o,,o,
2007,4,14,25.6,31.6,20.3,-,62,7.11,6.9,2.6,7.6,-,,,,
2007,4,15,26.3,32.2,20.6,-,56,0,6.3,4.6,7.6,-,,,,
2007,4,16,,,,,,,,,,,,,,
2007,4,17,,,,,,,,,,,,,o,
2007,4,18,,,,,,,,,,,o,,o,
2007,4,19,25,33.2,20,-,72,7.11,5.5,3,7.6,-,o,,o,
2007,4,20,24.7,30.7,19.7,-,68,28.96,6.3,1.3,3.5,-,o,,,
2007,4,21,25.7,33,18.8,-,60,0,5.3,0.4,1.9,-,o,,o,
2007,4,22,,,,,,,,,,,o,,,
2007,4,23,,,,,,,,,,,,,,
2007,4,24,,,,,,,,,,,,,,
2007,4,25,28.8,35.4,22.8,-,48,0,6.3,3.1,5.4,-,,,,
2007,4,26,28.3,34.5,23.2,-,49,0,7.4,3,7.6,-,,,,
2007,4,27,28.5,34.3,23.5,-,55,0,5.5,4.3,5.4,-,,,,
2007,4,28,,,,,,,,,,,,,,
2007,4,29,,,,,,,,,,,,,,
2007,4,30,,,,,,,,,,,o,,,
2007,5,1,28.1,34.9,21.6,-,62,0,6.3,3.3,11.1,-,,,,
2007,5,2,26.8,33.9,21.1,-,65,8.89,6.3,3.9,5.4,-,o,,,
2007,5,3,25.1,29.7,21.8,-,73,2.03,5.5,4.8,7.6,-,o,,o,
2007,5,4,,,,,,,,,,,,,,
2007,5,5,,,,,,,,,,,,,,
2007,5,6,,,,,,,,,,,o,,o,
2007,5,7,26.1,32.1,20.5,-,70,0,6.3,3.3,5.4,-,,,,
2007,5,8,26.3,31.5,22.2,-,68,0,7.4,6.7,9.4,-,,,,
2007,5,9,27.2,33.4,22.3,-,63,0,7.7,6.7,11.1,-,,,,
2007,5,10,,,,,,,,,,,,,,
2007,5,11,,,,,,,,,,,,,,
2007,5,12,,,,,,,,,,,,,,
2007,5,13,28,35.4,22.8,-,58,0,6.9,5.7,11.1,-,,,,
2007,5,14,28.7,35.6,22.7,-,54,0,7.7,9.3,14.8,-,,,,
2007,5,15,28.1,34.6,22.1,-,54,0,6.3,7.6,14.8,-,,,,
2007,5,16,,,,,,,,,,,,,,
2007,5,17,,,,,,,,,,,o,,,
2007,5,18,,,,,,,,,,,,,,
2007,5,19,28.8,35,23.7,-,53,0,6.9,2.8,5.4,-,,,,
2007,5,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,5,21,28.8,34.4,24.2,-,57,0,6.9,6.3,11.1,-,,,,
2007,5,22,28.6,35.3,22.9,-,55,0,5.5,6.9,11.1,-,,,,
2007,5,23,,,,,,,,,,,,,o,
2007,5,24,,,,,,,,,,,o,,,
2007,5,25,,,,,,,,,,,o,,o,
2007,5,26,25.3,30.9,20.3,-,73,39.12,6.3,4.6,7.6,-,,,,
2007,5,27,24.8,31.7,21,-,74,0,6.9,5,9.4,-,o,,o,
2007,5,28,24.2,29.4,20.4,-,77,12.95,6.9,7.8,11.1,-,,,,
2007,5,29,,,,,,,,,,,o,,,
2007,5,30,,,,,,,,,,,,,,
2007,5,31,,,,,,,,,,,,,,
2007,6,1,26.6,32.9,20.9,-,62,0,9.2,6.3,16.5,-,,,,
2007,6,2,27.8,33.6,21.3,-,58,0,7.7,6.3,11.1,-,,,,
2007,6,3,26.7,33.4,22,-,66,-,6.9,5.4,11.1,-,o,,o,
2007,6,4,,,,,,,,,,,,,,
2007,6,5,,,,,,,,,,,o,,,
2007,6,6,,,,,,,,,,,,,,
2007,6,7,23.1,27,20.8,-,79,1.02,6.3,4.1,9.4,-,,,,
2007,6,8,24.7,27.6,21,-,75,0,4,5,7.6,-,,,,
2007,6,9,26.4,31.8,20.9,-,64,0,7.7,7.8,11.1,-,,,,
2007,6,10,,,,,,,,,,,,,,
2007,6,11,,,,,,,,,,,,,,
2007,6,12,,,,,,,,,,,,,,
2007,6,13,26.3,32.2,22.1,-,68,0,6.9,5.9,9.4,-,,,,
2007,6,14,25.4,31.8,21.8,-,70,0,6.9,8,11.1,-,,,,
2007,6,15,26,31.6,20.7,-,66,0,6.9,9.1,11.1,-,,,,
2007,6,16,,,,,,,,,,,o,,,
2007,6,17,,,,,,,,,,,,,,
2007,6,18,,,,,,,,,,,,,,
2007,6,19,23.5,28.6,20.1,-,73,0,6.9,12,14.8,-,o,,,
2007,6,20,23.7,27.8,20.5,-,72,0,6.3,9.1,11.1,-,o,,,
2007,6,21,22.6,26.2,20.2,-,80,1.02,6.3,9.1,14.8,-,o,,,
2007,6,22,,,,,,,,,,,o,,,
2007,6,23,,,,,,,,,,,o,,,
2007,6,24,,,,,,,,,,,,,,
2007,6,25,23.1,27.6,19.9,-,79,1.02,6.9,10.2,14.8,-,o,,,
2007,6,26,24.4,28.8,20.2,-,74,0,6.9,10.2,16.5,-,o,,,
2007,6,27,23.3,27.2,20.3,-,73,2.03,5.3,11.9,14.8,-,o,,,
2007,6,28,,,,,,,,,,,o,,,
2007,6,29,,,,,,,,,,,o,,,
2007,6,30,,,,,,,,,,,o,,,
2007,7,1,23.2,28.6,20.1,-,78,1.02,6.9,10.9,14.8,-,o,,,
2007,7,2,24,29.2,20.3,-,75,2.03,6.9,12.8,24.1,-,,,,
2007,7,3,24.4,29.7,20.9,-,70,0,6.9,14.3,18.3,-,o,,,
2007,7,4,,,,,,,,,,,o,,,
2007,7,5,,,,,,,,,,,,,,
2007,7,6,,,,,,,,,,,,,,
2007,7,7,23.3,27.9,20.6,-,75,0,6.9,15,18.3,-,o,,,
2007,7,8,23.9,30.2,20.4,-,70,0,6.9,17.2,22.2,-,,,,
2007,7,9,23.4,28.7,20,-,74,0,6.9,9.8,11.1,-,,,,
2007,7,10,,,,,,,,,,,o,,,
2007,7,11,,,,,,,,,,,,,,
2007,7,12,,,,,,,,,,,,,,
2007,7,13,23.2,29.2,20.6,-,80,271.27,6.3,10.9,14.8,-,o,,o,
2007,7,14,24,29.9,20.2,-,75,5.08,6.9,12.2,14.8,-,,,,
2007,7,15,23.8,29.2,20.6,-,74,0,6.9,11.3,14.8,-,,,,
2007,7,16,,,,,,,,,,,o,,,
2007,7,17,,,,,,,,,,,o,,,
2007,7,18,,,,,,,,,,,o,,,
2007,7,19,24.6,29.9,19.4,-,73,0.25,6.9,5.4,7.6,-,o,,o,
2007,7,20,23.9,28.9,18.8,-,80,83.06,7.7,5,7.6,-,,,,
2007,7,21,22.9,29,20,-,82,0,6.9,4.6,7.6,-,o,,,
2007,7,22,,,,,,,,,,,o,,,
2007,7,23,,,,,,,,,,,o,,,
2007,7,24,,,,,,,,,,,o,,,
2007,7,25,22.8,28.1,20,-,82,7.87,5.5,3.3,7.6,-,o,,,
2007,7,26,23.8,29,19.2,-,77,0,6.9,6.1,11.1,-,,,,
2007,7,27,23.8,29.2,20.8,-,77,0,6.3,7,9.4,-,o,,,
2007,7,28,,,,,,,,,,,o,,,
2007,7,29,,,,,,,,,,,o,,,
2007,7,30,,,,,,,,,,,o,,,
2007,7,31,21.8,26.3,19.6,-,88,22.1,6.4,7.2,11.1,-,o,,o,
2007,8,1,22,26.6,19.2,-,84,23.11,6.3,8.9,14.8,-,o,,,
2007,8,2,21,26.6,19.3,-,91,0.51,6.3,8.9,11.1,-,o,,o,
2007,8,3,21.4,24.9,19.4,-,89,16,5.5,8.3,11.1,-,o,,,
2007,8,4,,,,,,,,,,,o,,,
2007,8,5,,,,,,,,,,,o,,,
2007,8,6,,,,,,,,,,,o,,,
2007,8,7,21.9,25.5,19.6,-,85,0.25,6.9,12.8,16.5,-,o,,,
2007,8,8,23.2,28.2,20,-,79,0.25,6.9,13.9,14.8,-,,,,
2007,8,9,23.3,27.9,20.4,-,78,0,6.9,10.6,14.8,-,o,,,
2007,8,10,,,,,,,,,,,,,,
2007,8,11,,,,,,,,,,,o,,,
2007,8,12,,,,,,,,,,,,,,
2007,8,13,23.8,29.3,19.6,-,70,0,6.9,8,14.8,-,,,,
2007,8,14,24.5,30.4,19.1,-,63,0,6.9,6.3,11.1,-,,,,
2007,8,15,24.6,30.6,19.8,-,64,0,6.9,4.6,7.6,-,,,,
2007,8,16,,,,,,,,,,,,,,
2007,8,17,,,,,,,,,,,,,,
2007,8,18,,,,,,,,,,,,,,
2007,8,19,25.8,31.6,20.5,-,61,0,7.4,6.7,11.1,-,,,,
2007,8,20,23,29.4,20.1,-,79,6.1,6.3,8,11.1,-,o,,,
2007,8,21,22.8,28,20.4,-,85,17.02,7.1,8.7,11.1,-,o,,o,
2007,8,22,,,,,,,,,,,o,,,
2007,8,23,,,,,,,,,,,o,,o,
2007,8,24,,,,,,,,,,,o,,,
2007,8,25,23.3,28.8,20.6,-,83,7.11,6.8,5.7,7.6,-,o,,,
2007,8,26,22.9,28.1,20.1,-,85,25.91,6.9,5.7,9.4,-,o,,,
2007,8,27,23,25.9,20.5,-,83,0.25,6.9,6.7,9.4,-,,,,
2007,8,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,8,29,,,,,,,,,,,o,,,
2007,8,30,,,,,,,,,,,o,,,
2007,8,31,,,,,,,,,,,o,,,
2007,9,1,22.5,26.9,19.6,-,79,8.89,6.3,11.1,14.8,-,o,,,
2007,9,2,22.3,26.4,19.9,-,85,0,4.8,8,11.1,-,o,,,
2007,9,3,22.4,28,19.9,-,81,3.05,5.5,10,14.8,-,,,,
2007,9,4,,,,,,,,,,,o,,,
2007,9,5,,,,,,,,,,,o,,,
2007,9,6,,,,,,,,,,,,,,
2007,9,7,23.8,28.6,20.4,-,76,0,7.4,7.2,11.1,-,,,,
2007,9,8,24.9,30.9,20.3,-,73,-,7.1,5.7,11.1,-,o,,o,
2007,9,9,25,30.3,19.9,-,73,4.06,6.9,3.9,14.8,-,o,,o,
2007,9,10,,,,,,,,,,,,,,
2007,9,11,,,,,,,,,,,,,,
2007,9,12,,,,,,,,,,,o,,o,
2007,9,13,23.4,29.1,18.8,-,82,78.99,6,3.1,14.8,-,o,,o,
2007,9,14,21.6,25.1,20.2,-,93,0,5.8,5.6,9.4,-,o,,,
2007,9,15,22.3,27,19.7,-,87,30.99,6.6,5.7,11.1,-,o,,,
2007,9,16,,,,,,,,,,,o,,,
2007,9,17,,,,,,,,,,,o,,,
2007,9,18,,,,,,,,,,,,,,
2007,9,19,21.8,27.5,19.5,-,85,0.51,4.8,8,11.1,-,o,,,
2007,9,20,23.1,27.6,19.5,-,77,11.94,6.9,9.4,11.1,-,,,,
2007,9,21,22.9,28.1,20.3,-,78,0,6.9,9.3,14.8,-,,,,
2007,9,22,,,,,,,,,,,,,,
2007,9,23,,,,,,,,,,,,,,
2007,9,24,,,,,,,,,,,o,,,
2007,9,25,22.9,26.9,20,-,78,0,6.9,10,14.8,-,o,,,
2007,9,26,23.6,27.9,18.9,-,74,2.03,6.9,5.2,9.4,-,,,,
2007,9,27,24.2,29.1,20.4,-,73,0,5.5,6.1,9.4,-,,,,
2007,9,28,,,,,,,,,,,,,,
2007,9,29,,,,,,,,,,,o,,,
2007,9,30,,,,,,,,,,,,,,
2007,10,1,23.2,27.9,20.8,-,81,2.03,6.3,8,11.1,-,o,,,
2007,10,2,23.2,28.7,20.2,-,78,0.25,6.9,6.1,11.1,-,,,,
2007,10,3,23.2,28.6,19.9,-,72,0,7.7,3.5,9.4,-,o,,,
2007,10,4,,,,,,,,,,,,,,
2007,10,5,,,,,,,,,,,,,,
2007,10,6,,,,,,,,,,,,,,
2007,10,7,24.1,29.5,19.3,-,68,0,6.9,10.6,14.8,-,,,,
2007,10,8,23.9,29.2,19.2,-,67,0,6.9,4.8,14.8,-,,,,
2007,10,9,24.3,29.9,20.3,-,65,0,6.9,1.1,5.4,-,,,,
2007,10,10,,,,,,,,,,,,,,
2007,10,11,,,,,,,,,,,,,,
2007,10,12,,,,,,,,,,,,,,
2007,10,13,24.9,31.6,20.3,-,50,0,6.9,3.5,7.6,-,,,,
2007,10,14,25.3,32.3,19.8,-,50,0,6.9,2.2,5.4,-,,,,
2007,10,15,25.3,31.8,19.1,-,50,0,6.9,2,7.6,-,,,,
2007,10,16,,,,,,,,,,,,,,
2007,10,17,,,,,,,,,,,o,,,
2007,10,18,,,,,,,,,,,,,,
2007,10,19,22.8,28.3,18.9,-,78,6.1,6.3,3.1,9.4,-,o,,,
2007,10,20,21.9,27.3,19.8,-,84,6.1,6.3,3.1,9.4,-,o,,o,
2007,10,21,22.6,28,19.4,-,84,51.05,6.9,1.5,3.5,-,o,,o,
2007,10,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007,10,23,,,,,,,,,,,o,,,
2007,10,24,,,,,,,,,,,o,,,
2007,10,25,,,,,,,,,,,o,,,
2007,10,26,21.3,23.5,19.9,-,90,3.05,7.6,3.7,7.6,-,o,,,
2007,10,27,22.1,26.8,19.8,-,85,5.08,6.9,3.1,11.1,-,o,,,
2007,10,28,20.8,23.2,18,-,85,5.08,6.3,0.9,3.5,-,o,,,
2007,10,29,,,,,,,,,,,o,,,
2007,10,30,,,,,,,,,,,o,,,
2007,10,31,,,,,,,,,,,,,,
2007,11,1,22.9,25.9,20.6,-,83,0.25,8.5,3,7.6,-,,,,
2007,11,2,22.9,29,20,-,77,0,6.9,5,7.6,-,,,,
2007,11,3,22.4,27.2,19,-,84,9.91,6.9,5.6,11.1,-,o,,,
2007,11,4,,,,,,,,,,,o,,,
2007,11,5,,,,,,,,,,,,,,
2007,11,6,,,,,,,,,,,,,,
2007,11,7,23.3,29.4,19,-,68,14.99,6.9,2,5.4,-,,,,
2007,11,8,23.3,29.2,17.9,-,70,0,6.9,3.5,5.4,-,,,,
2007,11,9,22.5,28.8,18.8,-,63,0,6.3,3.3,7.6,-,,,,
2007,11,10,,,,,,,,,,,,,,
2007,11,11,,,,,,,,,,,,,,
2007,11,12,,,,,,,,,,,,,,
2007,11,13,21.6,28.6,17,-,52,0,6.3,3.1,9.4,-,,,,
2007,11,14,20.6,27.8,14.6,-,46,0,6.3,3.1,5.4,-,,,,
2007,11,15,21.6,29.3,12.7,-,42,0,6.6,4.1,7.6,-,,,,
2007,11,16,,,,,,,,,,,,,,
2007,11,17,,,,,,,,,,,,,,
2007,11,18,,,,,,,,,,,,,,
2007,11,19,21.3,24.3,19.5,-,81,0,5.5,7.8,14.8,-,,,,
2007,11,20,21.3,24.9,19.4,-,84,0,5.5,8.1,11.1,-,o,,,
2007,11,21,22.7,27.1,18.7,-,74,0,6.9,6.7,11.1,-,,,,
2007,11,22,,,,,,,,,,,,,,
2007,11,23,,,,,,,,,,,,,,
2007,11,24,,,,,,,,,,,,,,
2007,11,25,20.2,27.6,14,-,49,0,8,3.1,7.6,-,,,,
2007,11,26,19.4,27.2,13.1,-,76,0,6,8.7,11.1,-,,,,
2007,11,27,21.9,28.5,17.2,-,72,0,6.6,5.6,11.1,-,,,,
2007,11,28,,,,,,,,,,,,,,
2007,11,29,,,,,,,,,,,,,,
2007,11,30,,,,,,,,,,,,,,
2007,12,1,21.5,27.9,17.5,-,61,0,6.3,5.7,7.6,-,,,,
2007,12,2,20.8,26.6,16.1,-,66,0,6.9,5.7,7.6,-,,,,
2007,12,3,20.1,25.6,16.6,-,79,0,6.9,8,11.1,-,o,,,
2007,12,4,,,,,,,,,,,,,,
2007,12,5,,,,,,,,,,,o,,,
2007,12,6,,,,,,,,,,,o,,,
2007,12,7,18,20.2,16.4,-,91,3.05,4,6.3,7.6,-,o,,,
2007,12,8,20.6,27.4,16.2,-,74,1.02,5.5,4.8,7.6,-,,,,
2007,12,9,21.5,27.7,16.6,-,68,0,6.3,6.7,11.1,-,,,,
2007,12,10,,,,,,,,,,,,,,
2007,12,11,,,,,,,,,,,,,,
2007,12,12,,,,,,,,,,,,,,
2007,12,13,20.9,26.2,17.3,-,66,0,5.5,7.2,11.1,-,,,,
2007,12,14,20.6,24.7,18,-,60,0,5.5,8.7,11.1,-,,,,
2007,12,15,20.4,23.6,18,-,72,0,4.8,6.9,11.1,-,o,,,
2007,12,16,,,,,,,,,,,,,,
2007,12,17,,,,,,,,,,,,,,
2007,12,18,,,,,,,,,,,o,,,
2007,12,19,19,20.3,18,-,96,1.02,4,7.6,14.8,-,o,,,
2007,12,20,20.2,23.2,17.6,-,92,23.11,4,7.8,14.8,-,o,,,
2007,12,21,21.9,26.7,18.6,-,77,13.97,5.8,7.2,9.4,-,,,,
2007,12,22,,,,,,,,,,,,,,
2007,12,23,,,,,,,,,,,,,,
2007,12,24,,,,,,,,,,,,,,
2007,12,25,19.9,29.2,11.8,-,51,0,5.8,3.1,7.6,-,,,,
2007,12,26,20.7,29.2,14.2,-,54,0,6.3,3.1,7.6,-,,,,
2007,12,27,21.2,29.1,14.1,-,57,0,6.3,4.8,9.4,-,,,,
2007,12,28,,,,,,,,,,,,,,
2007,12,29,,,,,,,,,,,,,,
2007,12,30,,,,,,,,,,,,,,
2007,12,31,21.2,27.3,16.4,-,67,0,6.3,4.1,7.6,-,,,,
2008,1,1,20.8,27,15.3,-,56,0,6.3,4.8,11.1,-,,,,
2008,1,2,20.1,27.6,14,-,55,0,6.3,5.2,9.4,-,,,,
2008,1,3,20.3,28.3,13.8,-,55,0,6.3,5,7.6,-,,,,
2008,1,4,,,,,,,,,,,o,,,
2008,1,5,,,,,,,,,,,o,,,
2008,1,6,,,,,,,,,,,,,,
2008,1,7,19.7,27.2,14.7,-,59,0,5.5,7.2,11.1,-,,,,
2008,1,8,19.9,25.6,14.7,-,62,0,4.8,7.2,11.1,-,,,,
2008,1,9,20.3,28.4,14.3,-,60,0,6.3,5.7,9.4,-,,,,
2008,1,10,,,,,,,,,,,,,,
2008,1,11,,,,,,,,,,,,,,
2008,1,12,,,,,,,,,,,,,,
2008,1,13,21.6,30.2,15.3,-,50,0,6.3,6.7,11.1,-,,,,
2008,1,14,21.6,30.2,15.3,-,43,0,6.3,5,9.4,-,,,,
2008,1,15,21.4,29.4,14.5,-,50,0,6.9,9.3,11.1,-,,,,
2008,1,16,,,,,,,,,,,,,,
2008,1,17,,,,,,,,,,,,,,
2008,1,18,,,,,,,,,,,,,,
2008,1,19,20.6,29.2,13.8,-,50,0,6.3,3.5,5.4,-,,,,
2008,1,20,21.4,30.2,14.2,-,50,0,6.3,2.8,5.4,-,,,,
2008,1,21,20.9,30,15.1,-,63,0,5,6.1,9.4,-,,,,
2008,1,22,,,,,,,,,,,,,,
2008,1,23,,,,,,,,,,,,,,
2008,1,24,,,,,,,,,,,,,,
2008,1,25,23.1,29.6,18.5,-,64,0,6.3,4.6,11.1,-,,,,
2008,1,26,23.7,31,18.2,-,54,0,6.3,4.6,13,-,,,,
2008,1,27,24.2,31.2,18.7,-,57,0,6.3,3.9,7.6,-,,,,
2008,1,28,,,,,,,,,,,,,,
2008,1,29,,,,,,,,,,,,,,
2008,1,30,,,,,,,,,,,,,,
2008,1,31,23.7,31.2,18.4,-,57,0,6.9,4.6,9.4,-,,,,
2008,2,1,24.1,31,19.4,-,68,0,6.3,4.4,7.6,-,,,,
2008,2,2,24.3,30.5,20.4,-,67,0,6.3,4.6,7.6,-,,,,
2008,2,3,24,30.9,20.1,-,71,0,5.5,6.5,11.1,-,,,,
2008,2,4,,,,,,,,,,,,,,
2008,2,5,,,,,,,,,,,,,,
2008,2,6,,,,,,,,,,,,,,
2008,2,7,23.4,28.4,17.8,-,68,0,4.8,4.3,7.6,-,,,,
2008,2,8,23.5,28,19.5,-,70,0,6.6,3.5,5.4,-,,,,
2008,2,9,22.3,27,19.9,-,81,0,6,4.8,7.6,-,o,,,
2008,2,10,,,,,,,,,,,o,,,
2008,2,11,,,,,,,,,,,,,,
2008,2,12,,,,,,,,,,,,,,
2008,2,13,23.7,30.2,19.5,-,67,0,6.3,7,14.8,-,,,,
2008,2,14,23.2,27.7,20,-,69,0,6.9,6.9,11.1,-,,,,
2008,2,15,22.1,27.3,18.8,-,74,0,5.8,7.2,11.1,-,,,,
2008,2,16,,,,,,,,,,,,,,
2008,2,17,,,,,,,,,,,,,,
2008,2,18,,,,,,,,,,,,,,
2008,2,19,23.8,31.1,16.8,-,46,0,6.9,4.6,5.4,-,,,,
2008,2,20,24.3,30.8,18.6,-,51,0,6.3,4.6,7.6,-,,,,
2008,2,21,24.7,32.1,18.2,-,52,0,4.8,5.4,11.1,-,,,,
2008,2,22,,,,,,,,,,,,,,
2008,2,23,,,,,,,,,,,,,,
2008,2,24,,,,,,,,,,,,,,
2008,2,25,24.8,32,17.9,-,40,0,9,5.7,11.1,-,,,,
2008,2,26,24.7,32.1,18.5,-,41,0,6.9,7.2,11.1,-,,,,
2008,2,27,24.5,30.6,16.5,-,34,0,6.6,10.4,14.8,-,,,,
2008,2,28,,,,,,,,,,,,,,
2008,2,29,,,,,,,,,,,,,,
2008,3,1,24.9,32.6,17.6,-,48,0,7.7,7.2,9.4,-,,,,
2008,3,2,24.7,32.1,18.6,-,51,0,6.3,7,11.1,-,,,,
2008,3,3,24.8,32.6,17.6,-,41,0,8,7.4,9.4,-,,,,
2008,3,4,,,,,,,,,,,,,,
2008,3,5,,,,,,,,,,,,,,
2008,3,6,,,,,,,,,,,,,,
2008,3,7,23.3,30.3,16.3,-,28,0,5.3,9.4,20.6,-,,,,
2008,3,8,23.1,31.1,14.4,-,27,0,6.3,7.4,16.5,-,,,,
2008,3,9,23.7,31.4,15.1,-,32,0,6.9,7.2,11.1,-,,,,
2008,3,10,,,,,,,,,,,,,,
2008,3,11,,,,,,,,,,,,,,
2008,3,12,,,,,,,,,,,,,,
2008,3,13,24.2,29.7,19.2,-,67,0,6.3,8.7,14.8,-,,,,
2008,3,14,24.7,31,21.2,-,69,-,5.5,7,11.1,-,o,,o,
2008,3,15,23.4,30.2,20.2,-,76,3.05,6.3,4.6,11.1,-,o,,o,
2008,3,16,,,,,,,,,,,o,,,
2008,3,17,,,,,,,,,,,,,,
2008,3,18,,,,,,,,,,,,,,
2008,3,19,25.4,31,19.8,-,57,0,8,7.2,9.4,-,,,,
2008,3,20,22.3,28.4,20,-,81,7.87,4.8,5.7,9.4,-,o,,,
2008,3,21,21.3,23.7,19.9,-,88,3.05,4.8,7.2,11.1,-,o,,,
2008,3,22,,,,,,,,,,,o,,,
2008,3,23,,,,,,,,,,,o,,,
2008,3,24,,,,,,,,,,,,,,
2008,3,25,24.5,29.6,20.4,-,68,2.03,6.9,4.4,5.4,-,,,,
2008,3,26,24.3,30.9,20.2,-,71,0,6.3,4.1,5.4,-,o,,,
2008,3,27,24.3,30,19,-,73,18.03,6.3,1.3,3.5,-,,,,
2008,3,28,,,,,,,,,,,o,,,
2008,3,29,,,,,,,,,,,,,,
2008,3,30,,,,,,,,,,,o,,,
2008,3,31,25.1,29.9,20.8,-,69,2.03,6.3,3.7,7.6,-,,,,
2008,4,1,25.2,30,22.2,-,69,0,6.3,3.1,9.4,-,,,,
2008,4,2,24,28.1,21.4,-,75,0.76,6.4,4.6,14.8,-,o,,o,
2008,4,3,24.7,30.2,20.7,-,69,6.1,6.3,1.3,5.4,-,,,,
2008,4,4,,,,,,,,,,,o,,o,
2008,4,5,,,,,,,,,,,,,,
2008,4,6,,,,,,,,,,,,,,
2008,4,7,24.7,30.3,19.9,-,61,0,6.6,6.3,7.6,-,,,,
2008,4,8,25.9,32.2,18.9,-,44,0,6.6,5.2,7.6,-,,,,
2008,4,9,26.1,32.9,20,-,42,0,6.9,6.3,11.1,-,,,,
2008,4,10,,,,,,,,,,,,,,
2008,4,11,,,,,,,,,,,,,,
2008,4,12,,,,,,,,,,,,,,
2008,4,13,27.4,34.9,20.4,-,39,0,6.9,4.1,5.4,-,,,,
2008,4,14,27.7,35.2,21.8,-,47,0,6.9,5.6,7.6,-,,,,
2008,4,15,27.8,34.7,22.9,-,54,0,6.9,5,9.4,-,,,,
2008,4,16,,,,,,,,,,,,,,
2008,4,17,,,,,,,,,,,,,,
2008,4,18,,,,,,,,,,,,,,
2008,4,19,28.8,35.2,22.3,-,45,0,6.3,6.5,9.4,-,,,,
2008,4,20,28.5,35.5,23.3,-,47,0,6.3,3.1,7.6,-,,,,
2008,4,21,29.3,36.9,22.1,-,37,0,6.9,4.4,5.4,-,,,,
2008,4,22,,,,,,,,,,,,,,
2008,4,23,,,,,,,,,,,o,,o,
2008,4,24,,,,,,,,,,,,,,
2008,4,25,27.8,35,22.2,-,47,0,6.3,4.8,7.6,-,,,,
2008,4,26,27.9,34.6,21.8,-,51,0,6.9,4.6,5.4,-,,,,
2008,4,27,27.9,34.2,23.3,-,55,0,6.3,3,7.6,-,,,,
2008,4,28,,,,,,,,,,,,,,
2008,4,29,,,,,,,,,,,o,,o,
2008,4,30,,,,,,,,,,,o,,o,
2008,5,1,27.1,33.4,22,-,64,0,6.9,9.1,11.1,-,,,,
2008,5,2,27,35,21.8,-,62,0.51,6.3,7.2,14.8,-,o,,o,
2008,5,3,27.8,35.4,22.9,-,54,0,6.3,5.9,9.4,-,,,,
2008,5,4,,,,,,,,,,,,,,
2008,5,5,,,,,,,,,,,,,,
2008,5,6,,,,,,,,,,,,,,
2008,5,7,27.6,35.5,21.9,-,51,0,5.5,6.5,11.1,-,o,,,
2008,5,8,25.5,35.2,22,-,61,0.76,4.8,8.3,14.8,-,o,,o,
